name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,57-27-92-66-60-50-86-24-80-68-63-39-53-72-67-84-8-56-6-19-76-59-61-22-97-90-44-31-46-0-91-7-41-88-30-79-55-96-74-5-62-48-89-9-71-20-73-10-14-16,37-23-17-78-83-35-98-58-87-15-93-21-52-18-69-65-64-3-25-85-34-26-11-54-82-33-28-45-2-42-13-29-38-49-43-1-81-94-12-32-75-36-4-95-77-51-47-99-70-40,7454612,12938,19463,32401
gc,86-50-60-24-80-8-6-56-19-11-26-85-34-61-76-59-22-97-90-44-31-46-57-92-27-66-68-72-67-84-33-82-54-28-45-2-42-13-29-38-49-43-63-39-53-1-81-94-12-32,14-16-10-73-58-20-71-9-83-35-37-23-17-78-89-48-5-62-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-64-25-95-77-51-47-99-70-40-4-36-75,8751518,14142,19984,34126
gc,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-46-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67,42-2-45-28-13-70-40-99-47-29-33-82-54-11-26-85-34-19-6-8-56-86-50-84-38-95-77-51-4-36-32-12-75-94-81-61-59-76-22-97-90-44-31-10-14-16-73-20-58-98,11311425,14523,15477,30000
gc,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,14-16-10-31-44-73-58-20-71-9-83-35-37-23-17-78-52-87-15-21-93-98-59-76-61-34-85-19-26-11-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-3-64-65-69-25,9056291,16157,17901,34058
gc,5-48-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-76-59,8-6-56-86-50-60-24-80-19-11-54-82-33-26-85-34-61-45-28-2-42-13-29-84-67-72-68-63-39-53-43-49-38-95-77-51-47-99-70-40-4-36-12-32-75-94-81-1-64-25,5770275,14657,18406,33063
gc,62-5-48-89-9-83-71-20-73-58-46-0-91-7-74-18-52-78-17-23-37-35-98-10-31-90-97-22-44-14-16-92-27-66-57-60-50-86-76-59-61-19-56-8-6-11-85-26-34-54,21-15-87-93-69-65-64-3-96-55-79-30-41-88-25-53-39-63-68-80-24-72-43-1-49-67-84-82-33-28-45-2-42-13-29-38-95-77-51-4-36-81-94-12-75-32-47-99-70-40,4206338,14701,19248,33949
gc,52-78-87-15-21-93-69-18-74-96-3-64-65-25-89-48-5-62-9-83-17-23-37-35-98-71-20-73-58-10-16-14-31-46-0-91-7-55-79-30-41-88-66-27-92-57-90-97-22-44,53-39-63-1-43-49-72-68-80-24-60-50-86-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-6-56-19-11-26-85-34-61-76-59-45-2-13-47-99-70-40-42,3818010,14925,13567,28492
gc,1-43-49-72-63-39-53-68-80-24-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-86-50-60-57-66-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18,89-9-83-78-52-87-15-21-93-17-23-37-35-71-20-73-58-10-16-14-31-46-90-97-22-44-59-76-61-19-56-6-11-85-26-34-98-69-65-3-64-25-45-2-42-13-47-99-70-40,4935325,14347,20155,34502
gc,64-65-3-25-96-18-52-15-87-21-69-93-78-17-23-37-83-89-74-55-79-30-41-7-91-48-5-62-0-9-71-20-73-58-35-98-46-92-27-66-88-57-60-24-80-68-63-39-53-1,29-38-95-77-51-4-36-47-13-28-45-2-42-33-82-54-6-8-56-86-84-67-49-72-43-81-94-12-32-75-99-70-40-11-26-85-19-50-76-61-34-59-22-97-90-44-31-10-14-16,3809146,17502,15751,33253
gc,6-8-56-86-50-19-11-26-85-34-54-82-33-28-45-2-42-13-29-84-67-24-80-60-57-76-61-59-22-97-90-44-31-46-92-27-66-68-72-49-43-63-39-53-1-38-95-77-51-47,71-20-73-58-9-83-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-10-16-14-98-64-25-81-94-12-32-75-36-4-99-70-40,3839480,13725,20770,34495
gc,92-27-57-66-0-62-46-90-97-22-44-31-10-14-16-20-73-71-9-5-48-91-7-41-88-30-79-55-74-96-18-89-83-58-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-60,50-86-56-8-6-19-11-26-85-34-61-76-59-24-80-68-72-67-84-49-43-63-39-53-1-81-38-29-33-82-54-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32-99-70-40-98,3879236,14989,18937,33926
gc,5-48-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-76-59,29-38-95-77-51-4-36-47-13-28-45-2-42-33-82-54-6-8-56-86-84-67-49-72-43-1-81-94-12-32-75-99-70-40-11-26-85-19-50-24-80-60-68-63-39-53-61-34-64-25,4115760,14657,20843,35500
gc,67-84-72-49-43-68-80-24-60-50-86-8-6-56-82-54-33-28-29-38-95-77-51-4-36-81-94-12-32-75-1-63-39-53-57-66-27-92-76-19-11-26-85-34-61-59-22-97-90-44,64-65-3-25-96-18-52-15-87-21-69-93-78-17-23-37-83-89-74-55-79-30-41-7-91-48-5-62-0-9-71-20-73-58-35-98-46-31-10-16-14-88-45-2-42-13-47-99-70-40,3983933,13880,20945,34825
gc,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,23-37-17-78-83-9-35-98-71-20-73-58-10-16-14-31-44-52-87-15-93-21-69-65-64-3-25-76-59-61-19-85-34-26-11-56-6-8-54-82-33-28-45-2-42-13-47-99-70-40,4016962,16157,17612,33769
gc,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-66-68-67-72-49-43-63-39,89-48-5-62-9-83-78-52-18-74-96-55-91-7-0-71-20-73-58-35-37-23-17-87-15-21-93-69-65-3-64-25-79-41-88-30-98-53-1-81-94-12-32-75-38-95-77-51-4-36,3857252,13805,20562,34367
gc,14-16-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-34-85-19-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,32-75-12-94-81-36-4-77-51-95-38-29-84-67-49-43-1-72-68-63-39-53-47-99-70-13-28-45-2-42-33-82-54-40-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93-98,3819149,12877,20725,33602
gc,18-74-96-3-64-65-52-78-89-48-5-62-91-7-55-79-30-41-88-0-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-10-46-31-90-97-22-44-14-16-98-25-27-92-66-57,59-61-76-19-85-34-26-11-56-6-8-86-50-60-24-80-68-72-67-84-82-54-33-45-28-2-42-13-29-38-95-77-51-47-99-70-40-4-36-49-43-63-39-53-1-81-94-12-32-75,3991200,18139,14371,32510
gc,74-18-96-55-91-7-41-79-30-88-48-5-89-62-0-46-9-83-78-52-87-15-21-69-3-64-65-25-93-17-23-37-35-71-20-73-58-10-31-90-97-22-44-14-16-92-27-66-57-60,39-63-53-1-43-72-68-80-24-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-50-86-8-6-56-19-11-54-82-33-28-45-2-13-47-99-70-40-42-26-85-34-61-76-59-98,4109397,15588,17135,32723
gc,47-99-70-40-13-2-28-45-42-29-95-77-51-4-36-38-84-67-49-72-43-81-94-12-32-75-33-82-54-6-8-56-11-26-85-19-86-50-24-80-60-68-63-39-53-1-57-76-61-34,92-27-66-0-62-46-90-97-22-44-31-10-14-16-20-73-71-9-5-48-91-7-41-88-30-79-55-74-96-18-89-83-58-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-59-98,4553458,14898,17929,32827
gc,30-79-88-41-7-55-96-74-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43-72-49,2-45-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-84-67-38-95-77-51-4-36-32-12-75-94-81-34-61-59-76-22-97-90-44-31-10-14-16-35-37-98,4074451,13910,16199,30109
gc,34-85-26-11-19-61-59-76-56-6-8-54-82-33-45-42-2-28-13-70-40-99-47-29-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-67,49-43-72-84-38-95-77-51-4-36-81-1-63-39-53-94-12-32-75-88-41-30-79-55-96-74-18-89-9-71-20-73-58-83-78-52-3-64-65-25-69-15-87-21-93-17-23-37-35-98,5620732,13818,18067,31885
gc,45-2-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-76-61-34-59-22-97-90-44,3-64-65-25-96-18-74-55-79-30-41-7-91-48-5-89-52-87-15-21-69-93-78-17-23-37-83-9-62-0-88-66-27-92-46-71-20-73-58-35-98-10-31-14-16-39-53-63-1-43,4153747,13609,18394,32003
gc,14-16-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-34-85-19-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,63-39-53-1-43-72-68-49-67-84-38-29-95-77-51-4-36-81-94-12-75-32-47-13-28-33-82-54-45-2-42-70-99-40-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93-98,4028910,12877,18396,31273
gc,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,60-24-80-50-86-8-6-56-19-11-26-85-34-61-76-59-54-82-33-84-67-68-72-49-43-63-39-53-1-81-38-29-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32-99-70-40,5808515,16667,14450,31117
gc,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,93-21-15-87-69-52-78-17-23-37-35-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-71-20-73-58-98-10-16-14-31-46-90-97-44-22-92-27-66-57,6817982,14176,16245,30421
gc,76-59-61-19-85-26-11-56-6-8-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-72-67-84-82-54-34-33-45-28-2-42-13-29-38-49,65-64-3-25-69-21-15-87-52-18-96-74-55-79-30-41-88-89-78-93-17-23-37-83-9-71-20-73-58-35-98-39-53-63-1-43-81-94-12-75-32-36-4-95-77-51-47-99-70-40,6470281,14719,18701,33420
gc,83-9-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-64-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-59-76-61-92-27-66,8-6-56-86-50-60-24-80-19-11-54-82-33-26-85-34-45-28-2-42-13-29-84-67-72-68-57-63-39-53-43-49-38-95-77-51-47-99-70-40-4-36-12-32-75-94-81-1-25-98,5321708,13571,20291,33862
gc,68-72-49-43-63-39-53-1-80-24-60-50-86-8-6-56-67-84-38-29-95-77-51-4-36-81-94-12-32-75-57-66-27-92-0-91-7-41-88-30-79-55-96-74-5-62-46-97-22-76,33-82-54-11-26-85-19-34-61-59-45-28-2-42-13-47-99-70-40-90-44-31-10-14-16-73-20-71-58-9-83-48-89-18-52-78-17-23-37-35-98-87-15-21-93-69-3-64-65-25,6463144,14854,17597,32451
gc,73-20-58-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-44-90-97-22-59-76-61-19-85-34-26-11-56-6-8-86-50-57-92-27-0-91-7-74-18-52-87-15-21-93,98-69-65-64-3-96-55-79-41-88-30-25-66-60-24-80-68-63-39-53-1-43-72-67-84-82-54-33-45-28-2-42-13-29-38-49-81-94-12-32-75-36-4-95-77-51-47-99-70-40,3941803,11457,19183,30640
gc,81-94-12-75-32-36-4-95-77-51-38-49-43-1-72-67-84-29-47-13-28-45-2-42-33-82-54-8-6-56-86-80-24-68-63-39-53-60-50-57-66-27-92-0-7-41-88-30-79-55,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-91-74-18-52-87-15-21-93-98-59-76-61-19-85-34-26-11-70-40-99-96-3-64-65-69-25,4129870,14706,19246,33952
gc,22-97-90-44-31-10-14-16-46-76-59-61-19-85-34-26-11-56-6-8-86-50-60-57-92-27-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91-7-66-24-80,95-77-51-4-36-38-29-47-13-99-70-40-2-28-45-42-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93-98,6346984,12654,17682,30336
gc,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-57-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98,50-86-60-24-80-8-56-6-19-11-26-85-34-61-76-59-54-82-33-28-45-2-42-13-29-84-67-72-68-63-39-53-43-49-1-81-38-95-77-51-4-36-12-94-75-32-47-99-70-40,5651997,16116,14347,30463
gc,68-72-49-43-63-39-53-1-80-24-60-50-86-8-6-56-67-84-38-29-95-77-51-4-36-81-94-12-32-75-57-66-27-92-0-91-7-41-88-30-79-55-96-74-5-62-46-97-22-76,2-45-28-42-13-70-40-99-47-33-82-54-11-26-85-19-34-61-59-44-90-31-10-14-16-73-20-58-71-9-83-48-89-18-52-78-17-23-37-35-98-87-15-21-93-69-3-64-65-25,7496879,14854,15655,30509
gc,83-9-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-64-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-59-76-61-92-27-66,63-39-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-47-13-28-33-82-54-8-6-56-57-19-11-26-85-34-45-2-42-70-99-40-25-98,4833106,13571,21649,35220
gc,33-82-54-11-6-8-56-19-26-85-34-61-76-86-50-24-80-60-84-67-28-45-2-42-13-47-29-38-95-77-51-4-36-99-70-40-72-49-43-68-63-39-53-1-81-94-12-32-75-57,52-78-87-15-21-93-69-18-74-96-3-64-65-25-89-48-5-62-9-83-17-23-37-35-98-71-20-73-58-10-16-14-31-46-0-91-7-55-79-30-41-88-66-27-92-90-97-22-44-59,5359668,16033,15393,31426
gc,33-82-54-11-6-8-56-19-26-85-34-61-76-86-50-24-80-60-84-67-28-45-2-42-13-47-29-38-95-77-51-4-36-99-70-40-72-49-43-68-63-39-53-1-81-94-12-32-75-57,69-21-15-87-93-52-78-17-23-37-83-9-89-18-65-64-3-25-96-74-48-5-62-91-7-55-79-30-41-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-59,6447479,16033,16724,32757
nn,15-87-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,70-40-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-29-38-95-77-51-4-36-32-75-12-94-81-49-43-72-67-84-63-39-53-1-3-64-65-25,10057143,13228,17885,31113
nn,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,93-21-15-87-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-57-76-59-61-3-64-65-25-69,15367143,12480,13916,26396
nn,74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-41-88-30-79-55-96-3-64-65-25-69-21-15-87-93-0-92-27-66-57,77-51-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-76-59-61-42,8882314,13541,12953,26494
nn,75-32-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-17-23-37-35-98-25-76-59-61-42,4580055,12707,18463,31170
nn,57-27-92-66-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-42,3417160,13603,12502,26105
nn,21-15-87-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-34-3-64-65-25,8290218,13275,17485,30760
nn,60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-57-27-92-66,10-14-16-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-25-98-59-61-76-42,13530092,11491,17610,29101
nn,89-48-5-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53,26-85-34-19-11-6-8-56-86-50-76-59-61-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-3-64-65-25-69-21-15-87-93,4375545,12853,15780,28633
nn,56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,42-57-27-92-66-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,5055007,11636,16674,28310
nn,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36,61-59-76-19-11-26-85-34-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-32-75-12-94-81-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,3523135,13201,16661,29862
nn,85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-61-59-76-22,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-42-3-64-65-25,19201133,11794,15841,27635
nn,45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,14-16-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-25-98-59-61-76-57,13612542,12631,15971,28602
nn,48-5-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39,32-75-12-94-81-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-84-67-63-89-87-15-21-93-69-65-64-3-25,3075307,12520,17867,30387
nn,47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,44-90-97-22-59-61-76-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-42,1934227,13003,17433,30436
nn,97-90-44-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-54-82-33-42-3-64-65-25-69-21-15-87-93,1866931,12681,15275,27956
nn,38-29-95-77-51-4-36-32-75-12-94-81-49-43-72-67-84-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23,18-74-96-55-79-30-88-41-7-91-0-62-5-48-89-78-52-87-15-21-93-69-65-64-3-25-17-98-46-92-27-66-57-68-63-39-53-1-33-82-54-45-2-42-28-13-70-40-99-47,1831297,12674,18178,30852
nn,18-74-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95,25-64-65-3-52-78-17-23-37-35-98-93-21-15-87-69-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-4-36-32-75-12-94-81-34,3360421,14142,17452,31594
nn,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68,77-51-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-63-39-53-1-74-18-25-98,3296022,12500,20181,32681
nn,31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-90-97-22-44-59-61-76-19,47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66-42,2497519,14877,13520,28397
nn,96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51,4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,1416194,13750,18639,32389
nn,53-39-63-68-72-49-43-1-81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-67-84-42-61-59-76,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,1354795,12855,14854,27709
nn,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-74-18-25-98-59-61-76-19-11-26-85-34-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-32-75-12-94-81,1346834,13201,18179,31380
nn,95-77-51-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-0-76-59-61-42-3-64-65-25-69-21-15-87-93,1806009,12179,17432,29611
nn,92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-17-23-37-35-98-25-76-59-61-42,1321579,11496,18463,29959
nn,97-90-44-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-91-7-0-92-27-66-57-54-82-33-42-3-64-65-25-69-21-15-87-93,1897024,12681,16898,29579
nn,96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51,4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,2397615,13750,18639,32389
nn,70-40-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-17-23-37-35-98-25-76-59-61-42,2358977,13179,18463,31642
nn,1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-63-39-53-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-18-74-25-98-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,2325015,12161,18443,30604
