name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
EASolver,kroA100,26-85-34-19-11-6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,3407052386,12340,14821,27161
EASolver,kroA100,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,79-30-88-41-7-91-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-34,3659951666,14094,16947,31041
EASolver,kroA100,65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-74-18-52-78-17-23-37-35-98-93-21-15-87-69-25,4495401887,14159,17485,31644
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-44-46-92-27-66-57-42,3091575812,11786,17438,29224
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-42-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,5133791929,10338,20870,31208
EASolver,kroA100,27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76,37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-66-74-18-25-35-98-59-61-42,5218021631,11737,19172,30909
EASolver,kroA100,10-14-16-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-63-39-53-1-74-18-25-98,4055689245,12146,18844,30990
EASolver,kroA100,49-43-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-46-74-18-25-98-54-82-33-28-45-2-42-13-70-40-99-47,3715476725,11794,18893,30687
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-33-82-54-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,3173027287,11855,18283,30138
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,15-87-21-93-69-52-78-17-23-37-35-98-83-9-89-48-5-62-0-91-7-41-88-30-79-55-96-74-18-3-64-65-25-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,3554881242,11732,17116,28848
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-33-82-54-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,4685697149,11855,18283,30138
EASolver,kroA100,80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-42-84-67-72-49-43-1-53-39-63-68-57-27-92-66-0-62-5-48-89-18-74-91-7-46-98-25,3204735507,10298,18658,28956
EASolver,kroA100,27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-66-74-18-25-59-61-42,4234494402,11737,18523,30260
EASolver,kroA100,16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-63-39-53-1-74-18-25-98,4194642320,12150,18844,30994
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,2855463002,11855,18017,29872
EASolver,kroA100,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-74-18-17-23-37-35-98-25,3444330060,12811,19179,31990
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-42,5172739484,11786,19124,30910
EASolver,kroA100,44-90-97-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-46-92-27-66-57-54-82-33-42-74-18-25,5532181941,12696,16176,28872
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,79-30-88-41-7-91-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-74-18-25-98-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,4806945340,11732,17426,29158
EASolver,kroA100,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-74-18-25-19-11-26-34,4416972428,12291,16068,28359
EASolver,kroA100,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,58-73-20-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,5909063797,12315,14726,27041
EASolver,kroA100,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-68-63-39-53-1-74-18-25,7130774204,12698,17518,30216
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-44-46-92-27-66-57-42,4158985470,11786,17438,29224
EASolver,kroA100,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1-53,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-50-86-8-6-56-19-11-26-85-34-61-59-76-87-15-21-93-69-65-64-3-25,2719668416,13226,16049,29275
EASolver,kroA100,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-42,2692883563,11735,19124,30859
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,94-12-32-75-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-42-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,2690052612,10338,20684,31022
EASolver,kroA100,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,26-85-34-19-11-6-8-56-86-50-76-59-61-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-74-18-17-23-37-35-98-25,6251741163,12811,17609,30420
EASolver,kroA100,26-85-34-19-11-6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,6297705334,12340,14821,27161
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,46-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47-74-18-25-98,8021406177,11732,17506,29238
EASolver,kroA100,34-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,58-73-20-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,7171059251,12148,14726,26874
EASolver,kroA100,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-74-18-17-23-37-35-98-25,10319899018,12811,19179,31990
EASolver,kroA100,12-32-75-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-25,6978768817,12651,16361,29012
EASolver,kroA100,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,6947237353,13124,14854,27978
EASolver,kroA100,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-42-74-18-17-23-37-35-98-25,5059133244,12906,20041,32947
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,20-73-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-44-46-92-27-66-57-42,6002474077,11786,17379,29165
EASolver,kroA100,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,5030531848,12315,13699,26014
EASolver,kroA100,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-74-18-25-98-34-26-11-19,4033076971,12291,16755,29046
EASolver,kroA100,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-19-11-26-85-34-61-59-76-68-63-39-53-1-74-18-25,4103104728,12698,17185,29883
EASolver,kroA150,57-107-66-104-141-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-84-67-146-47-99-70-40-13-127,6733355912,16817,15365,32182
EASolver,kroA150,104-141-147-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-138-126-98-101-110-103-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13,7281357918,15307,21335,36642
EASolver,kroA150,135-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35,25-123-117-64-65-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-128-17-23-37-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-122-42-127-114-119-13-70-40-99-47-76-109-104-141-147-66-132-137,6762706802,16121,21313,37434
EASolver,kroA150,129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-141-104-66-147-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,3-64-65-128-25-123-117-118-9-83-71-20-73-58-126-35-37-23-17-103-101-110-98-112-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-47-99-70-40-135-2-45-42-122-114-119-127-13,9084980145,15133,21098,36231
EASolver,kroA150,95-77-51-4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-84-67-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,69-21-15-87-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-17-23-37-103-101-110-98-35-83-9-71-20-73-58-126-112-109-76-59-61-149-85-26-11-19-34-127-40-70-99-47-13-3-64-65-128-25-123-117,14555650318,16638,19982,36620
EASolver,kroA150,121-41-88-30-79-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-138-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,19-11-26-85-34-149-61-59-76-109-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146,9645589880,16941,15486,32427
EASolver,kroA150,110-101-98-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,34-85-26-11-19-149-61-59-76-109-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146,9087887869,16358,15715,32073
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-123-25-128-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-104-141-147-66-132-137,6715069333,14703,20890,35593
EASolver,kroA150,62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35,135-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-33-82-54-148-119-114-122-42-127-40-70-99-47-13-68-137-132-118-3-64-65-128-25-123-117-17-23-37-103-101-110-98-126-46-130-44,7244208236,13335,20650,33985
EASolver,kroA150,138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34-76-109,9187554739,16258,15764,32022
EASolver,kroA150,4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-95-77-51-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22-97-90,147-141-104-66-107-57-27-92-130-46-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-44-19-84-67,7224093773,15908,18960,34868
EASolver,kroA150,76-109-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-107,96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-3-64-65-128-25-123-117-118-132-137-147-141-104-66-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-57-34,6613964246,15756,19803,35559
EASolver,kroA150,140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,70-40-99-47-13-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-127-135,5922314421,16339,13881,30220
EASolver,kroA150,34-85-26-11-19-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55,82-54-148-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-138-118-3-64-65-128-25-123-117-69,7126258415,16849,20183,37032
EASolver,kroA150,92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72,45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-13-70-40-99-47-127-146-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,6360199347,13463,23553,37016
EASolver,kroA150,129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-141-104-66-147-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,71-20-73-58-126-35-37-23-17-83-9-112-103-101-110-98-65-64-3-117-123-25-128-118-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-47-99-70-40-135-2-45-42-122-114-119-127-13,6140163565,15133,21913,37046
